time,dia,hora,temperatura,ligado,outTemperature,dewPoint,cloudCover,precipProbability,precipIntensity,visibility,uvIndex
1452801600,'2016-01-14','20:00:42',35.4,0,12.116666666666667,48.71,0.75,0.0,0.0,6.22,0.0
1452801900,'2016-01-14','20:05:47',35.4,0,12.088425925925927,48.71333333333333,0.7541666666666667,0.0,0.0,6.22,0.0
1452802200,'2016-01-14','20:10:53',35.4,0,12.060185185185185,48.71666666666667,0.7583333333333333,0.0,0.0,6.22,0.0
1452802500,'2016-01-14','20:15:58',35.4,0,12.031944444444445,48.72,0.7625,0.0,0.0,6.22,0.0
1452802800,'2016-01-14','20:20:02',35.4,0,12.003703703703707,48.723333333333336,0.7666666666666667,0.0,0.0,6.22,0.0
1452803100,'2016-01-14','20:25:07',35.3,0,11.975462962962963,48.72666666666667,0.7708333333333334,0.0,0.0,6.22,0.0
1452803400,'2016-01-14','20:30:13',35.3,0,11.947222222222226,48.73,0.775,0.0,0.0,6.22,0.0
1452803700,'2016-01-14','20:35:18',35.3,0,11.918981481481483,48.733333333333334,0.7791666666666667,0.0,0.0,6.22,0.0
1452804000,'2016-01-14','20:40:23',35.2,0,11.89074074074074,48.73666666666666,0.7833333333333333,0.0,0.0,6.22,0.0
1452804300,'2016-01-14','20:45:28',35.2,0,11.8625,48.74,0.7875000000000001,0.0,0.0,6.22,0.0
1452804600,'2016-01-14','20:50:33',35.2,0,11.83425925925926,48.74333333333333,0.7916666666666667,0.0,0.0,6.22,0.0
1452804900,'2016-01-14','20:55:40',35.1,0,11.806018518518519,48.74666666666667,0.7958333333333334,0.0,0.0,6.22,0.0
1452807900,'2016-01-14','21:45:32',34.9,0,11.902777777777779,48.195,0.7625,0.0,0.0,6.22,0.0
1452808200,'2016-01-14','21:50:37',34.8,0,11.916666666666668,48.13333333333333,0.7583333333333333,0.0,0.0,6.22,0.0
1452808500,'2016-01-14','21:55:43',34.8,0,11.930555555555555,48.07166666666666,0.7541666666666667,0.0,0.0,6.22,0.0
1452808800,'2016-01-14','22:00:48',34.8,0,11.944444444444445,48.01,0.75,0.0,0.0,6.22,0.0
1452809100,'2016-01-14','22:05:53',34.8,0,11.949074074074074,47.96,0.75,0.0,0.0,6.22,0.0
1452809400,'2016-01-14','22:10:58',34.8,0,11.953703703703704,47.91,0.75,0.0,0.0,6.22,0.0
1452809700,'2016-01-14','22:15:02',34.7,0,11.958333333333336,47.86,0.75,0.0,0.0,6.22,0.0
1452810000,'2016-01-14','22:20:07',34.7,0,11.962962962962965,47.81,0.75,0.0,0.0,6.22,0.0
1452810300,'2016-01-14','22:25:13',34.6,0,11.967592592592593,47.76,0.75,0.0,0.0,6.22,0.0
1452810600,'2016-01-14','22:30:18',34.5,0,11.972222222222221,47.71,0.75,0.0,0.0,6.22,0.0
1452812400,'2016-01-14','23:00:49',34.4,0,12.0,47.41,0.75,0.0,0.0,6.22,0.0
1452812700,'2016-01-14','23:05:54',34.4,0,12.0,47.41,0.75,0.0,0.0,6.22,0.0
1452813000,'2016-01-14','23:10:59',34.4,0,12.0,47.41,0.75,0.0,0.0,6.22,0.0
1452813300,'2016-01-14','23:15:03',34.4,0,12.0,47.41,0.75,0.0,0.0,6.22,0.0
1452813600,'2016-01-14','23:20:08',34.3,0,12.0,47.41,0.75,0.0,0.0,6.22,0.0
1452813900,'2016-01-14','23:25:13',34.3,0,12.0,47.41,0.75,0.0,0.0,6.22,0.0
1452814200,'2016-01-14','23:30:18',34.3,0,12.0,47.41,0.75,0.0,0.0,6.22,0.0
1452815400,'2016-01-14','23:50:39',34.1,0,12.0,47.41,0.75,0.0,0.0,6.22,0.0
1452815700,'2016-01-14','23:55:44',34.1,0,12.0,47.41,0.75,0.0,0.0,6.22,0.0
1452816000,'2016-01-15','00:00:49',34.1,0,11.944444444444445,48.04,0.75,0.0,0.0,6.22,0.0
1452816300,'2016-01-15','00:05:54',34.1,0,11.944444444444445,48.04,0.7033333333333334,0.0,0.0,6.22,0.0
1452816600,'2016-01-15','00:10:59',34.1,0,11.944444444444445,48.04,0.6566666666666666,0.0,0.0,6.22,0.0
1452816900,'2016-01-15','00:15:04',34.0,0,11.944444444444445,48.04,0.61,0.0,0.0,6.22,0.0
1452819300,'2016-01-15','00:55:45',33.8,0,11.944444444444445,48.04,0.2366666666666667,0.0,0.0,6.22,0.0
1452819600,'2016-01-15','01:00:50',33.8,0,11.944444444444445,48.04,0.19,0.0,0.0,6.22,0.0
1452819900,'2016-01-15','01:05:54',33.8,0,11.926388888888889,47.925,0.19,0.0,0.0,6.22,0.0
1452822900,'2016-01-15','01:55:46',33.5,0,11.745833333333334,46.775,0.19,0.0,0.0,6.22,0.0
1452823500,'2016-01-15','02:05:55',33.4,0,11.719444444444445,46.57833333333333,0.21666666666666667,0.0,0.0,6.22,0.0
1452824100,'2016-01-15','02:15:04',33.4,0,11.702777777777778,46.415,0.27,0.0,0.0,6.22,0.0
1452824400,'2016-01-15','02:20:09',33.4,0,11.694444444444445,46.33333333333333,0.2966666666666667,0.0,0.0,6.22,0.0
1452825300,'2016-01-15','02:35:25',33.3,0,11.669444444444444,46.08833333333333,0.3766666666666667,0.0,0.0,6.22,0.0
1452825900,'2016-01-15','02:45:35',33.3,0,11.652777777777779,45.925,0.43000000000000005,0.0,0.0,6.22,0.0
1452826200,'2016-01-15','02:50:40',33.3,0,11.644444444444446,45.843333333333334,0.45666666666666667,0.0,0.0,6.22,0.0
1452826500,'2016-01-15','02:55:45',33.3,0,11.636111111111111,45.76166666666666,0.48333333333333334,0.0,0.0,6.22,0.0
1452827100,'2016-01-15','03:05:55',33.2,0,11.614351851851852,45.65416666666667,0.48333333333333334,0.0,0.0,6.22,0.0
1452827400,'2016-01-15','03:10:00',33.2,0,11.600925925925926,45.62833333333333,0.45666666666666667,0.0,0.0,6.22,0.0
1452827700,'2016-01-15','03:15:05',33.1,0,11.5875,45.6025,0.43,0.0,0.0,6.22,0.0
1452828000,'2016-01-15','03:20:10',33.1,0,11.574074074074074,45.57666666666667,0.4033333333333333,0.0,0.0,6.22,0.0
1452828300,'2016-01-15','03:25:15',33.1,0,11.560648148148148,45.55083333333333,0.3766666666666667,0.0,0.0,6.22,0.0
1452828600,'2016-01-15','03:30:26',33.1,0,11.547222222222222,45.525,0.35,0.0,0.0,6.22,0.0
1452828900,'2016-01-15','03:35:31',33.1,0,11.533796296296297,45.49916666666667,0.32333333333333336,0.0,0.0,6.22,0.0
1452829200,'2016-01-15','03:40:36',33.1,0,11.52037037037037,45.47333333333333,0.29666666666666663,0.0,0.0,6.22,0.0
1452829500,'2016-01-15','03:45:41',33.0,0,11.506944444444445,45.4475,0.27,0.0,0.0,6.22,0.0
1452829800,'2016-01-15','03:50:46',33.0,0,11.493518518518519,45.42166666666667,0.24333333333333335,0.0,0.0,6.22,0.0
1452830100,'2016-01-15','03:55:51',33.0,0,11.480092592592593,45.39583333333333,0.21666666666666667,0.0,0.0,6.22,0.0
1452830400,'2016-01-15','04:00:56',33.0,0,11.466666666666667,45.37,0.19,0.0,0.0,6.22,0.0
1452830700,'2016-01-15','04:05:01',32.9,0,11.45,45.233333333333334,0.19,0.0,0.0,6.22,0.0
1452831000,'2016-01-15','04:10:05',32.9,0,11.433333333333334,45.096666666666664,0.19,0.0,0.0,6.22,0.0
1452831300,'2016-01-15','04:15:10',32.9,0,11.416666666666668,44.959999999999994,0.19,0.0,0.0,6.22,0.0
1452831600,'2016-01-15','04:20:15',32.9,0,11.4,44.82333333333333,0.19,0.0,0.0,6.22,0.0
1452831900,'2016-01-15','04:25:20',32.9,0,11.383333333333333,44.68666666666667,0.19,0.0,0.0,6.22,0.0
1452832200,'2016-01-15','04:30:25',32.8,0,11.366666666666667,44.55,0.19,0.0,0.0,6.22,0.0
1452832500,'2016-01-15','04:35:30',32.8,0,11.350000000000001,44.41333333333333,0.19,0.0,0.0,6.22,0.0
1452832800,'2016-01-15','04:40:36',32.8,0,11.333333333333334,44.276666666666664,0.19,0.0,0.0,6.22,0.0
1452833100,'2016-01-15','04:45:41',32.8,0,11.316666666666666,44.14,0.19,0.0,0.0,6.22,0.0
1452833400,'2016-01-15','04:50:47',32.8,0,11.3,44.00333333333333,0.19,0.0,0.0,6.22,0.0
1452833700,'2016-01-15','04:55:52',32.8,0,11.283333333333335,43.86666666666666,0.19,0.0,0.0,6.22,0.0
1452834000,'2016-01-15','05:00:57',32.7,0,11.266666666666667,43.73,0.19,0.0,0.0,6.22,0.0
1452834300,'2016-01-15','05:05:01',32.7,0,11.240277777777779,43.68833333333333,0.22083333333333333,0.0,0.0,6.22,0.0
1452834600,'2016-01-15','05:10:06',32.7,0,11.21388888888889,43.64666666666666,0.2516666666666667,0.0,0.0,6.22,0.0
1452835500,'2016-01-15','05:25:23',32.6,0,11.134722222222223,43.52166666666666,0.3441666666666667,0.0,0.0,6.22,0.0
1452835800,'2016-01-15','05:30:28',32.6,0,11.108333333333334,43.48,0.375,0.0,0.0,6.22,0.0
1452836100,'2016-01-15','05:35:33',32.6,0,11.081944444444446,43.43833333333333,0.4058333333333334,0.0,0.0,6.22,0.0
1452836400,'2016-01-15','05:40:38',32.6,0,11.055555555555557,43.39666666666666,0.4366666666666667,0.0,0.0,6.22,0.0
1452836700,'2016-01-15','05:45:44',32.5,0,11.029166666666669,43.355,0.4675,0.0,0.0,6.22,0.0
1452837000,'2016-01-15','05:50:49',32.5,0,11.002777777777778,43.31333333333333,0.49833333333333335,0.0,0.0,6.22,0.0
1452837300,'2016-01-15','05:55:54',32.5,0,10.97638888888889,43.27166666666666,0.5291666666666668,0.0,0.0,6.22,0.0
1452837600,'2016-01-15','06:00:59',32.4,0,10.950000000000001,43.23,0.56,0.0,0.0,6.22,0.0
1452837900,'2016-01-15','06:05:03',32.4,0,10.931018518518519,43.09583333333333,0.5375000000000001,0.0,0.0,6.219166666666666,0.0
1452838200,'2016-01-15','06:10:08',32.4,0,10.912037037037038,42.961666666666666,0.515,0.0,0.0,6.218333333333333,0.0
1452838500,'2016-01-15','06:15:13',32.4,0,10.893055555555556,42.8275,0.49250000000000005,0.0,0.0,6.217499999999999,0.0
1452838800,'2016-01-15','06:20:17',32.4,0,10.874074074074075,42.69333333333333,0.47000000000000003,0.0,0.0,6.216666666666667,0.0
1452839100,'2016-01-15','06:25:23',32.4,0,10.855092592592593,42.55916666666666,0.4475,0.0,0.0,6.215833333333333,0.0
1452839400,'2016-01-15','06:30:27',32.3,0,10.836111111111112,42.425,0.42500000000000004,0.0,0.0,6.215,0.0
1452840000,'2016-01-15','06:40:38',32.2,0,10.798148148148147,42.156666666666666,0.38,0.0,0.0,6.213333333333333,0.0
1452841200,'2016-01-15','07:00:58',32.1,0,10.722222222222221,41.62,0.29,0.0,0.0,6.21,0.0
1452841800,'2016-01-15','07:10:08',32.1,0,10.625925925925925,41.54833333333333,0.2733333333333333,0.0,0.0,6.21,0.0
1452842100,'2016-01-15','07:15:13',32.1,0,10.577777777777776,41.512499999999996,0.265,0.0,0.0,6.21,0.0
1452842400,'2016-01-15','07:20:18',32.1,0,10.529629629629628,41.47666666666667,0.25666666666666665,0.0,0.0,6.21,0.0
1452843300,'2016-01-15','07:35:32',32.0,0,10.385185185185183,41.369166666666665,0.23166666666666666,0.0,0.0,6.21,0.0
1452843600,'2016-01-15','07:40:38',32.0,0,10.337037037037035,41.33333333333333,0.22333333333333333,0.0,0.0,6.21,0.0
1452844200,'2016-01-15','07:50:49',31.9,0,10.240740740740739,41.26166666666666,0.20666666666666667,0.0,0.0,6.21,0.0
1452844500,'2016-01-15','07:55:54',31.9,0,10.19259259259259,41.225833333333334,0.19833333333333333,0.0,0.0,6.21,0.0
1452844800,'2016-01-15','08:00:58',31.9,0,10.144444444444442,41.19,0.19,0.0,0.0,6.21,0.0
1452845100,'2016-01-15','08:05:02',31.9,0,10.211574074074072,41.33166666666666,0.21583333333333332,0.0,0.0,6.21,0.0
1452846600,'2016-01-15','08:30:27',31.8,0,10.54722222222222,42.04,0.345,0.0,0.0,6.21,0.0
1452846900,'2016-01-15','08:35:32',31.8,0,10.614351851851852,42.181666666666665,0.37083333333333335,0.0,0.0,6.21,0.0
1452847200,'2016-01-15','08:40:37',31.8,0,10.681481481481482,42.32333333333333,0.39666666666666667,0.0,0.0,6.21,0.0
1452847500,'2016-01-15','08:45:42',31.8,0,10.748611111111112,42.465,0.4225,0.0,0.0,6.21,0.0
1452847800,'2016-01-15','08:50:47',31.7,0,10.815740740740742,42.60666666666667,0.4483333333333333,0.0,0.0,6.21,0.0
1452848100,'2016-01-15','08:55:52',31.7,0,10.882870370370371,42.748333333333335,0.4741666666666667,0.0,0.0,6.21,0.0
1452848400,'2016-01-15','09:00:57',31.7,0,10.950000000000001,42.89,0.5,0.0,0.0,6.21,0.0
1452848700,'2016-01-15','09:05:01',31.6,0,10.99675925925926,42.9125,0.4741666666666667,0.0,0.0,6.21,0.08333333333333333
1452849000,'2016-01-15','09:10:06',31.6,0,11.04351851851852,42.935,0.44833333333333336,0.0,0.0,6.21,0.16666666666666666
1452849300,'2016-01-15','09:15:11',31.6,0,11.090277777777779,42.957499999999996,0.4225,0.0,0.0,6.21,0.25
1452849600,'2016-01-15','09:20:16',31.6,0,11.137037037037038,42.98,0.39666666666666667,0.0,0.0,6.21,0.3333333333333333
1452849900,'2016-01-15','09:25:21',31.6,0,11.183796296296297,43.0025,0.37083333333333335,0.0,0.0,6.21,0.41666666666666663
1452850200,'2016-01-15','09:30:26',31.6,0,11.230555555555556,43.025,0.345,0.0,0.0,6.21,0.5
1452850500,'2016-01-15','09:35:31',31.9,1,11.277314814814815,43.0475,0.31916666666666665,0.0,0.0,6.21,0.5833333333333333
1452851700,'2016-01-15','09:55:53',34.5,1,11.464351851851852,43.137499999999996,0.21583333333333332,0.0,0.0,6.21,0.9166666666666666
1452852000,'2016-01-15','10:00:58',35.4,1,11.511111111111111,43.16,0.19,0.0,0.0,6.21,1.0
1452852300,'2016-01-15','10:05:02',36.0,1,11.539351851851851,43.274166666666666,0.19,0.0,0.0,6.21,1.0833333333333333
1452852600,'2016-01-15','10:10:08',36.9,1,11.567592592592593,43.38833333333333,0.19,0.0,0.0,6.21,1.1666666666666667
1452852900,'2016-01-15','10:15:13',37.6,1,11.595833333333333,43.5025,0.19,0.0,0.0,6.21,1.25
1452853200,'2016-01-15','10:20:18',38.4,1,11.624074074074073,43.61666666666667,0.19,0.0,0.0,6.21,1.3333333333333333
1452853800,'2016-01-15','10:30:29',39.9,1,11.680555555555555,43.845,0.19,0.0,0.0,6.21,1.5
1452854100,'2016-01-15','10:35:34',40.6,1,11.708796296296295,43.95916666666667,0.19,0.0,0.0,6.21,1.5833333333333333
1452854400,'2016-01-15','10:40:39',41.4,1,11.737037037037037,44.07333333333333,0.19,0.0,0.0,6.21,1.6666666666666665
1452854700,'2016-01-15','10:45:44',42.1,1,11.765277777777778,44.1875,0.19,0.0,0.0,6.21,1.75
1452855000,'2016-01-15','10:50:50',42.9,1,11.793518518518518,44.30166666666667,0.19,0.0,0.0,6.21,1.8333333333333333
1452855300,'2016-01-15','10:55:55',43.6,1,11.82175925925926,44.41583333333333,0.19,0.0,0.0,6.21,1.9166666666666665
1452855900,'2016-01-15','11:05:05',44.8,1,11.932407407407407,44.583333333333336,0.19916666666666666,0.0,0.0,6.21,2.0
1452856200,'2016-01-15','11:10:09',45.5,1,12.014814814814814,44.63666666666667,0.20833333333333334,0.0,0.0,6.21,2.0
1452856500,'2016-01-15','11:15:14',46.2,1,12.097222222222221,44.69,0.2175,0.0,0.0,6.21,2.0
1452856800,'2016-01-15','11:20:19',46.9,1,12.179629629629629,44.74333333333333,0.22666666666666666,0.0,0.0,6.21,2.0
1452857100,'2016-01-15','11:25:24',47.6,1,12.262037037037036,44.79666666666667,0.23583333333333334,0.0,0.0,6.21,2.0
1452857400,'2016-01-15','11:30:29',48.3,1,12.344444444444445,44.85,0.245,0.0,0.0,6.21,2.0
1452857700,'2016-01-15','11:35:36',48.8,1,12.426851851851852,44.903333333333336,0.25416666666666665,0.0,0.0,6.21,2.0
1452858000,'2016-01-15','11:40:40',49.5,1,12.50925925925926,44.95666666666667,0.2633333333333333,0.0,0.0,6.21,2.0
1452858300,'2016-01-15','11:45:46',50.1,1,12.591666666666667,45.010000000000005,0.27249999999999996,0.0,0.0,6.21,2.0
1452858600,'2016-01-15','11:50:51',49.1,0,12.674074074074074,45.06333333333333,0.2816666666666666,0.0,0.0,6.21,2.0
1452858900,'2016-01-15','11:55:56',48.9,0,12.756481481481481,45.11666666666667,0.29083333333333333,0.0,0.0,6.21,2.0
1452859200,'2016-01-15','12:00:00',48.6,0,12.838888888888889,45.17,0.3,0.0,0.0,6.21,2.0
1452859500,'2016-01-15','12:05:05',48.3,0,12.946296296296296,45.178333333333335,0.2891666666666667,0.0,0.0,6.21,2.0
1452859800,'2016-01-15','12:10:10',47.9,0,13.053703703703704,45.18666666666667,0.2783333333333333,0.0,0.0,6.21,2.0
1452860100,'2016-01-15','12:15:15',47.8,0,13.161111111111111,45.195,0.2675,0.0,0.0,6.21,2.0
1452860400,'2016-01-15','12:20:20',47.6,0,13.268518518518519,45.20333333333333,0.25666666666666665,0.0,0.0,6.21,2.0
1452860700,'2016-01-15','12:25:26',47.4,0,13.375925925925927,45.211666666666666,0.24583333333333332,0.0,0.0,6.21,2.0
1452861000,'2016-01-15','12:30:31',46.8,0,13.483333333333334,45.22,0.235,0.0,0.0,6.21,2.0
1452861300,'2016-01-15','12:35:36',45.0,0,13.59074074074074,45.22833333333334,0.22416666666666668,0.0,0.0,6.21,2.0
1452861600,'2016-01-15','12:40:41',41.8,0,13.698148148148148,45.23666666666667,0.21333333333333332,0.0,0.0,6.21,2.0
1452861900,'2016-01-15','12:45:46',41.3,0,13.805555555555555,45.245000000000005,0.2025,0.0,0.0,6.21,2.0
1452862200,'2016-01-15','12:50:51',40.6,0,13.912962962962963,45.25333333333334,0.19166666666666665,0.0,0.0,6.21,2.0
1452862500,'2016-01-15','12:55:57',39.2,0,14.02037037037037,45.26166666666667,0.18083333333333335,0.0,0.0,6.21,2.0
1452862800,'2016-01-15','13:00:02',39.5,0,14.127777777777778,45.27,0.17,0.0,0.0,6.21,2.0
1452863100,'2016-01-15','13:05:08',39.8,0,14.1875,45.193333333333335,0.1716666666666667,0.0,0.0,6.21,2.0
1452863400,'2016-01-15','13:10:13',39.9,0,14.247222222222222,45.11666666666667,0.17333333333333334,0.0,0.0,6.21,2.0
1452863700,'2016-01-15','13:15:18',39.9,0,14.306944444444444,45.040000000000006,0.17500000000000002,0.0,0.0,6.21,2.0
1452864000,'2016-01-15','13:20:23',40.2,0,14.366666666666667,44.96333333333334,0.17666666666666667,0.0,0.0,6.21,2.0
1452864300,'2016-01-15','13:25:28',40.3,0,14.426388888888889,44.88666666666667,0.17833333333333334,0.0,0.0,6.21,2.0
1452864600,'2016-01-15','13:30:34',40.5,0,14.48611111111111,44.81,0.18,0.0,0.0,6.21,2.0
1452864900,'2016-01-15','13:35:39',40.7,0,14.545833333333333,44.733333333333334,0.18166666666666667,0.0,0.0,6.21,2.0
1452865200,'2016-01-15','13:40:44',40.9,0,14.605555555555554,44.656666666666666,0.18333333333333335,0.0,0.0,6.21,2.0
1452867600,'2016-01-15','14:20:23',42.5,0,14.824074074074074,44.03,0.2,0.0,0.0,6.21,1.6666666666666667
1452867900,'2016-01-15','14:25:28',42.8,0,14.818981481481481,43.95,0.2025,0.0,0.0,6.21,1.5833333333333335
1452868800,'2016-01-15','14:40:45',43.3,0,14.803703703703704,43.71,0.21,0.0,0.0,6.21,1.3333333333333335
1452869100,'2016-01-15','14:45:50',43.1,0,14.798611111111112,43.63,0.2125,0.0,0.0,6.21,1.25
1452869400,'2016-01-15','14:50:55',43.0,0,14.79351851851852,43.55,0.215,0.0,0.0,6.21,1.1666666666666667
1452869700,'2016-01-15','14:55:00',43.4,0,14.788425925925928,43.47,0.2175,0.0,0.0,6.21,1.0833333333333335
1452870000,'2016-01-15','15:00:05',43.6,0,14.783333333333335,43.39,0.22,0.0,0.0,6.21,1.0
1452870900,'2016-01-15','15:15:21',44.0,0,14.77638888888889,43.3775,0.2125,0.0,0.0,6.21,0.75
1452871200,'2016-01-15','15:20:26',44.3,0,14.774074074074075,43.373333333333335,0.21,0.0,0.0,6.21,0.6666666666666667
1452872700,'2016-01-15','15:45:53',45.0,0,14.762500000000001,43.352500000000006,0.1975,0.0,0.0,6.21,0.25
1452873000,'2016-01-15','15:50:59',45.2,0,14.760185185185186,43.348333333333336,0.195,0.0,0.0,6.21,0.16666666666666674
1452873600,'2016-01-15','16:00:08',45.5,0,14.755555555555556,43.34,0.19,0.0,0.0,6.21,0.0
1452873900,'2016-01-15','16:05:13',45.6,0,14.694444444444445,43.407500000000006,0.1875,0.0,0.0,6.21,0.0
1452874200,'2016-01-15','16:10:19',45.8,0,14.633333333333335,43.475,0.185,0.0,0.0,6.21,0.0
1452874500,'2016-01-15','16:15:24',45.9,0,14.572222222222223,43.542500000000004,0.1825,0.0,0.0,6.21,0.0
1452874800,'2016-01-15','16:20:29',46.1,0,14.511111111111113,43.61,0.18,0.0,0.0,6.21,0.0
1452875100,'2016-01-15','16:25:34',46.0,0,14.450000000000001,43.6775,0.1775,0.0,0.0,6.21,0.0
1452875400,'2016-01-15','16:30:39',46.1,0,14.38888888888889,43.745000000000005,0.175,0.0,0.0,6.21,0.0
1452875700,'2016-01-15','16:35:44',45.9,0,14.32777777777778,43.8125,0.1725,0.0,0.0,6.21,0.0
1452876000,'2016-01-15','16:40:49',45.6,0,14.266666666666667,43.88,0.17,0.0,0.0,6.21,0.0
1452876300,'2016-01-15','16:45:54',45.4,0,14.205555555555557,43.9475,0.1675,0.0,0.0,6.21,0.0
1452877800,'2016-01-15','17:10:20',45.1,0,13.710185185185185,44.33333333333333,0.155,0.0,0.0,6.21,0.0
1452878100,'2016-01-15','17:15:25',45.1,0,13.554166666666667,44.425,0.1525,0.0,0.0,6.21,0.0
1452878400,'2016-01-15','17:20:30',45.1,0,13.398148148148149,44.516666666666666,0.15,0.0,0.0,6.21,0.0
1452878700,'2016-01-15','17:25:35',45.1,0,13.24212962962963,44.608333333333334,0.1475,0.0,0.0,6.21,0.0
1452879000,'2016-01-15','17:30:40',45.1,0,13.086111111111112,44.7,0.14500000000000002,0.0,0.0,6.21,0.0
1452880500,'2016-01-15','17:55:04',44.9,0,12.306018518518517,45.15833333333333,0.1325,0.0,0.0,6.21,0.0
1452880800,'2016-01-15','18:00:09',44.9,0,12.149999999999999,45.25,0.13,0.0,0.0,6.21,0.0
1452881100,'2016-01-15','18:05:14',44.9,0,12.054629629629629,45.2225,0.13,0.0,0.0,6.21,0.0
1452881400,'2016-01-15','18:10:20',44.9,0,11.959259259259259,45.195,0.13,0.0,0.0,6.21,0.0
1452881700,'2016-01-15','18:15:24',44.8,0,11.863888888888887,45.167500000000004,0.13,0.0,0.0,6.21,0.0
1452883500,'2016-01-15','18:45:55',44.6,0,11.291666666666668,45.0025,0.13,0.0,0.0,6.21,0.0
1452886200,'2016-01-15','19:30:40',44.3,0,10.705555555555556,44.335,0.13,0.0,0.0,6.215,0.0
1452886500,'2016-01-15','19:35:45',44.2,0,10.655555555555555,44.2375,0.13,0.0,0.0,6.215833333333333,0.0
1452887700,'2016-01-15','19:55:04',44.1,0,10.455555555555554,43.8475,0.13,0.0,0.0,6.219166666666666,0.0
1452889500,'2016-01-15','20:25:33',43.8,0,10.27824074074074,43.275,0.13,0.0,0.0,6.22,0.0
1452890100,'2016-01-15','20:35:43',43.6,0,10.227314814814815,43.085,0.13,0.0,0.0,6.22,0.0
1452890400,'2016-01-15','20:40:48',43.6,0,10.201851851851853,42.99,0.13,0.0,0.0,6.22,0.0
1452890700,'2016-01-15','20:45:53',43.6,0,10.176388888888889,42.894999999999996,0.13,0.0,0.0,6.22,0.0
1452891900,'2016-01-15','21:05:13',43.4,0,10.060185185185187,42.520833333333336,0.13,0.0,0.0,6.22,0.0
1452892200,'2016-01-15','21:10:18',43.4,0,10.020370370370372,42.431666666666665,0.13,0.0,0.0,6.22,0.0
1452892800,'2016-01-15','21:20:34',43.3,0,9.940740740740742,42.25333333333333,0.13,0.0,0.0,6.22,0.0
1452893100,'2016-01-15','21:25:39',43.3,0,9.900925925925927,42.16416666666667,0.13,0.0,0.0,6.22,0.0
1452893700,'2016-01-15','21:35:49',43.1,0,9.821296296296296,41.98583333333333,0.13,0.0,0.0,6.22,0.0
1452894600,'2016-01-15','21:50:03',43.1,0,9.701851851851853,41.718333333333334,0.13,0.0,0.0,6.22,0.0
1452894900,'2016-01-15','21:55:09',43.0,0,9.662037037037036,41.62916666666666,0.13,0.0,0.0,6.22,0.0
1452895500,'2016-01-15','22:05:19',42.9,0,9.605555555555556,41.535,0.13,0.0,0.0,6.22,0.0
1452896700,'2016-01-15','22:25:40',42.8,0,9.53888888888889,41.515,0.13,0.0,0.0,6.22,0.0
1452897000,'2016-01-15','22:30:45',42.7,0,9.522222222222222,41.51,0.13,0.0,0.0,6.22,0.0
1452897300,'2016-01-15','22:35:50',42.7,0,9.505555555555556,41.504999999999995,0.13,0.0,0.0,6.22,0.0
1452897600,'2016-01-15','22:40:55',42.6,0,9.48888888888889,41.5,0.13,0.0,0.0,6.22,0.0
1452898200,'2016-01-15','22:50:04',42.6,0,9.455555555555557,41.489999999999995,0.13,0.0,0.0,6.22,0.0
1452898500,'2016-01-15','22:55:09',42.6,0,9.43888888888889,41.485,0.13,0.0,0.0,6.22,0.0
1452899400,'2016-01-15','23:10:24',42.4,0,9.422222222222224,41.48,0.13,0.0,0.0,6.22,0.0
1452899700,'2016-01-15','23:15:29',42.4,0,9.422222222222224,41.48,0.13,0.0,0.0,6.22,0.0
1452900000,'2016-01-15','23:20:34',42.3,0,9.422222222222224,41.48,0.13,0.0,0.0,6.22,0.0
1452901200,'2016-01-15','23:40:55',42.2,0,9.422222222222224,41.48,0.13,0.0,0.0,6.22,0.0
1452901800,'2016-01-15','23:50:04',42.1,0,9.422222222222224,41.48,0.13,0.0,0.0,6.22,0.0
1452902100,'2016-01-15','23:55:09',42.1,0,9.422222222222224,41.48,0.13,0.0,0.0,6.22,0.0
1452902400,'2016-01-16','00:00:15',42.1,0,9.200000000000001,41.92,0.13,0.0,0.0,6.22,0.0
1452902700,'2016-01-16','00:05:20',42.0,0,9.142592592592594,41.70666666666667,0.12638888888888888,0.0,0.0,6.22,0.0
1452903000,'2016-01-16','00:10:25',42.0,0,9.085185185185185,41.49333333333333,0.12277777777777778,0.0,0.0,6.22,0.0
1452903300,'2016-01-16','00:15:29',41.9,0,9.027777777777779,41.28,0.11916666666666667,0.0,0.0,6.22,0.0
1452903600,'2016-01-16','00:20:35',41.9,0,8.970370370370372,41.06666666666667,0.11555555555555556,0.0,0.0,6.22,0.0
1452903900,'2016-01-16','00:25:40',41.9,0,8.912962962962963,40.85333333333333,0.11194444444444444,0.0,0.0,6.22,0.0
1452904500,'2016-01-16','00:35:50',41.8,0,8.79814814814815,40.42666666666667,0.10472222222222222,0.0,0.0,6.22,0.0
1452904800,'2016-01-16','00:40:56',41.8,0,8.74074074074074,40.21333333333333,0.10111111111111111,0.0,0.0,6.22,0.0
1452905100,'2016-01-16','00:45:00',41.7,0,8.683333333333334,40.0,0.0975,0.0,0.0,6.22,0.0
1452905400,'2016-01-16','00:50:05',41.7,0,8.625925925925927,39.78666666666667,0.09388888888888888,0.0,0.0,6.22,0.0
1452907500,'2016-01-16','01:25:39',41.4,0,8.305092592592594,38.9475,0.06861111111111111,0.0,0.0,6.22,0.0
1452908100,'2016-01-16','01:35:49',41.4,0,8.222685185185185,38.7825,0.06138888888888888,0.0,0.0,6.22,0.0
