dia,hora,temperatura,ligado
'2016-01-13','23:45:58',43.1,0
'2016-01-13','23:50:02',43.1,0
'2016-01-13','23:55:07',43.1,0
'2016-01-14','00:00:11',43.1,0
'2016-01-14','00:05:16',43.0,0
'2016-01-14','00:10:23',42.9,0
'2016-01-14','00:15:28',42.9,0
'2016-01-14','00:20:34',42.9,0
'2016-01-14','00:25:39',42.8,0
'2016-01-14','00:30:44',42.8,0
'2016-01-14','00:35:49',42.8,0
'2016-01-14','00:40:55',42.7,0
'2016-01-14','00:45:59',42.7,0
'2016-01-14','00:50:04',42.6,0
'2016-01-14','00:55:09',42.6,0
'2016-01-14','01:00:14',42.6,0
'2016-01-14','01:05:19',42.5,0
'2016-01-14','01:10:24',42.4,0
'2016-01-14','01:15:29',42.4,0
'2016-01-14','01:20:34',42.4,0
'2016-01-14','01:25:40',42.3,0
'2016-01-14','01:30:45',42.3,0
'2016-01-14','01:35:50',42.3,0
'2016-01-14','01:40:55',42.3,0
'2016-01-14','01:50:04',42.1,0
'2016-01-14','01:55:09',42.1,0
'2016-01-14','02:00:14',42.1,0
'2016-01-14','02:05:19',42.1,0
'2016-01-14','02:10:24',42.0,0
'2016-01-14','02:15:29',42.0,0
'2016-01-14','02:20:34',41.9,0
'2016-01-14','02:25:39',41.9,0
'2016-01-14','02:30:44',41.9,0
'2016-01-14','02:35:49',41.8,0
'2016-01-14','02:40:56',41.8,0
'2016-01-14','02:45:00',41.8,0
'2016-01-14','02:50:05',41.8,0
'2016-01-14','02:55:12',41.7,0
'2016-01-14','03:00:16',41.6,0
'2016-01-14','03:05:27',41.6,0
'2016-01-14','03:10:32',41.6,0
'2016-01-14','03:15:37',41.6,0
'2016-01-14','03:20:42',41.5,0
'2016-01-14','03:25:47',41.4,0
'2016-01-14','03:30:52',41.4,0
'2016-01-14','03:35:58',41.4,0
'2016-01-14','03:40:02',41.4,0
'2016-01-14','03:45:08',41.4,0
'2016-01-14','03:50:13',41.3,0
'2016-01-14','03:55:18',41.3,0
'2016-01-14','04:00:23',41.3,0
'2016-01-14','04:05:28',41.2,0
'2016-01-14','04:10:33',41.2,0
'2016-01-14','04:15:38',41.1,0
'2016-01-14','04:20:43',41.1,0
'2016-01-14','04:25:48',41.1,0
'2016-01-14','04:30:53',41.1,0
'2016-01-14','04:35:58',41.0,0
'2016-01-14','04:40:02',41.0,0
'2016-01-14','04:45:07',40.9,0
'2016-01-14','04:50:12',40.9,0
'2016-01-14','04:55:17',40.9,0
'2016-01-14','05:00:23',40.9,0
'2016-01-14','05:05:29',40.8,0
'2016-01-14','05:10:34',40.8,0
'2016-01-14','05:15:39',40.8,0
'2016-01-14','05:20:44',40.8,0
'2016-01-14','05:25:49',40.7,0
'2016-01-14','05:30:54',40.7,0
'2016-01-14','05:35:58',40.7,0
'2016-01-14','05:40:03',40.6,0
'2016-01-14','05:45:08',40.6,0
'2016-01-14','05:50:13',40.6,0
'2016-01-14','05:55:17',40.6,0
'2016-01-14','06:00:22',40.6,0
'2016-01-14','06:05:27',40.5,0
'2016-01-14','06:10:33',40.5,0
'2016-01-14','06:15:38',40.4,0
'2016-01-14','06:20:43',40.4,0
'2016-01-14','06:25:49',40.4,0
'2016-01-14','06:30:54',40.4,0
'2016-01-14','06:35:59',40.3,0
'2016-01-14','06:40:03',40.2,0
'2016-01-14','06:45:09',40.1,0
'2016-01-14','06:50:13',40.1,0
'2016-01-14','06:55:18',40.1,0
'2016-01-14','07:00:23',40.0,0
'2016-01-14','07:05:28',40.0,0
'2016-01-14','07:10:35',40.0,0
'2016-01-14','07:15:40',39.9,0
'2016-01-14','07:20:45',39.9,0
'2016-01-14','07:25:51',39.9,0
'2016-01-14','07:30:57',39.9,0
'2016-01-14','07:35:01',39.9,0
'2016-01-14','07:40:06',39.8,0
'2016-01-14','07:45:11',39.8,0
'2016-01-14','07:50:16',39.8,0
'2016-01-14','07:55:21',39.8,0
'2016-01-14','08:00:28',39.8,0
'2016-01-14','08:05:33',39.7,0
'2016-01-14','08:10:38',39.7,0
'2016-01-14','08:15:44',39.6,0
'2016-01-14','08:20:49',39.6,0
'2016-01-14','08:25:54',39.6,0
'2016-01-14','08:30:59',39.6,0
'2016-01-14','08:35:03',39.6,0
'2016-01-14','08:40:08',39.6,0
'2016-01-14','08:45:13',39.5,0
'2016-01-14','08:50:19',39.4,0
'2016-01-14','08:55:24',39.4,0
'2016-01-14','09:00:29',39.4,0
'2016-01-14','09:05:33',39.4,0
'2016-01-14','09:10:39',39.4,0
'2016-01-14','09:15:44',39.3,0
'2016-01-14','09:20:49',39.3,0
'2016-01-14','09:25:55',39.3,0
'2016-01-14','09:35:03',39.3,0
'2016-01-14','09:40:08',39.2,0
'2016-01-14','09:45:14',39.2,0
'2016-01-14','09:50:19',39.1,0
'2016-01-14','09:55:25',39.1,0
'2016-01-14','10:00:30',39.1,0
'2016-01-14','10:05:34',39.1,0
'2016-01-14','10:10:39',39.1,0
'2016-01-14','10:15:44',39.0,0
'2016-01-14','10:20:49',39.0,0
'2016-01-14','10:25:54',39.0,0
'2016-01-14','10:30:59',38.9,0
'2016-01-14','10:35:04',38.9,0
'2016-01-14','10:40:10',38.9,0
'2016-01-14','10:45:16',38.9,0
'2016-01-14','10:50:21',38.8,0
'2016-01-14','10:55:26',38.8,0
'2016-01-14','11:00:32',38.8,0
'2016-01-14','11:05:37',38.8,0
'2016-01-14','11:10:42',38.7,0
'2016-01-14','11:15:47',38.7,0
'2016-01-14','11:20:52',38.7,0
'2016-01-14','11:25:58',38.7,0
'2016-01-14','11:30:02',38.6,0
'2016-01-14','11:35:07',38.6,0
'2016-01-14','11:40:11',38.6,0
'2016-01-14','11:45:17',38.5,0
'2016-01-14','11:50:22',38.4,0
'2016-01-14','11:55:28',38.4,0
'2016-01-14','12:00:33',38.4,0
'2016-01-14','12:05:37',38.3,0
'2016-01-14','12:10:42',38.3,0
'2016-01-14','12:15:48',38.1,0
'2016-01-14','12:20:53',37.9,0
'2016-01-14','12:25:58',37.9,0
'2016-01-14','12:30:02',37.8,0
'2016-01-14','12:35:07',37.8,0
'2016-01-14','12:40:13',37.8,0
'2016-01-14','12:45:18',37.8,0
'2016-01-14','12:50:23',37.8,0
'2016-01-14','12:55:28',37.7,0
'2016-01-14','13:00:33',37.7,0
'2016-01-14','13:05:40',37.6,0
'2016-01-14','13:10:45',37.6,0
'2016-01-14','13:15:51',37.6,0
'2016-01-14','13:20:56',37.5,0
'2016-01-14','13:25:00',37.5,0
'2016-01-14','13:30:05',37.4,0
'2016-01-14','13:35:10',37.4,0
'2016-01-14','13:40:15',37.4,0
'2016-01-14','13:45:21',37.4,0
'2016-01-14','13:50:25',37.3,0
'2016-01-14','13:55:30',37.3,0
'2016-01-14','14:00:35',37.3,0
'2016-01-14','14:05:40',37.3,0
'2016-01-14','14:10:45',37.2,0
'2016-01-14','14:15:50',37.1,0
'2016-01-14','14:20:55',37.1,0
'2016-01-14','14:30:04',37.1,0
'2016-01-14','14:35:09',37.0,0
'2016-01-14','14:40:14',37.0,0
'2016-01-14','14:45:19',36.9,0
'2016-01-14','14:50:24',36.9,0
'2016-01-14','14:55:29',36.9,0
'2016-01-14','15:00:34',36.9,0
'2016-01-14','15:05:39',36.9,0
'2016-01-14','15:10:44',36.5,0
'2016-01-14','15:15:49',36.7,0
'2016-01-14','15:20:54',36.6,0
'2016-01-14','15:25:59',36.6,0
'2016-01-14','15:30:03',36.5,0
'2016-01-14','15:35:08',36.4,0
'2016-01-14','15:40:13',36.4,0
'2016-01-14','15:45:19',36.4,0
'2016-01-14','15:50:24',36.4,0
'2016-01-14','15:55:29',36.4,0
'2016-01-14','16:00:34',36.3,0
'2016-01-14','16:05:39',36.3,0
'2016-01-14','16:10:44',36.3,0
'2016-01-14','16:15:49',36.4,0
'2016-01-14','16:20:54',36.4,0
'2016-01-14','16:25:59',36.5,0
'2016-01-14','16:30:03',36.5,0
'2016-01-14','16:35:08',36.5,0
'2016-01-14','16:40:13',36.6,0
'2016-01-14','16:45:18',36.6,0
'2016-01-14','16:50:23',36.6,0
'2016-01-14','16:55:28',36.6,0
'2016-01-14','17:00:33',36.6,0
'2016-01-14','17:05:38',36.6,0
'2016-01-14','17:10:44',36.5,0
'2016-01-14','17:15:49',36.5,0
'2016-01-14','17:20:54',36.5,0
'2016-01-14','17:25:59',36.4,0
'2016-01-14','17:30:03',36.4,0
'2016-01-14','17:35:08',36.4,0
'2016-01-14','17:40:14',36.4,0
'2016-01-14','17:45:20',36.3,0
'2016-01-14','17:50:26',36.3,0
'2016-01-14','17:55:32',36.3,0
'2016-01-14','18:00:38',36.3,0
'2016-01-14','18:05:43',36.2,0
'2016-01-14','18:10:48',36.2,0
'2016-01-14','18:15:53',36.2,0
'2016-01-14','18:20:58',36.2,0
'2016-01-14','18:25:02',36.1,0
'2016-01-14','18:30:08',36.1,0
'2016-01-14','18:35:13',36.1,0
'2016-01-14','18:40:18',36.1,0
'2016-01-14','18:45:23',36.1,0
'2016-01-14','18:50:29',36.0,0
'2016-01-14','18:55:34',35.9,0
'2016-01-14','19:00:39',35.9,0
'2016-01-14','19:05:45',35.6,0
'2016-01-14','19:10:50',35.8,0
'2016-01-14','19:15:56',35.6,0
'2016-01-14','19:20:00',35.7,0
'2016-01-14','19:25:05',35.6,0
'2016-01-14','19:30:10',35.6,0
'2016-01-14','19:35:15',35.6,0
'2016-01-14','19:40:22',35.6,0
'2016-01-14','19:45:27',35.6,0
'2016-01-14','19:50:32',35.5,0
'2016-01-14','19:55:37',35.5,0
'2016-01-14','20:00:42',35.4,0
'2016-01-14','20:05:47',35.4,0
'2016-01-14','20:10:53',35.4,0
'2016-01-14','20:15:58',35.4,0
'2016-01-14','20:20:02',35.4,0
'2016-01-14','20:25:07',35.3,0
'2016-01-14','20:30:13',35.3,0
'2016-01-14','20:35:18',35.3,0
'2016-01-14','20:40:23',35.2,0
'2016-01-14','20:45:28',35.2,0
'2016-01-14','20:50:33',35.2,0
'2016-01-14','20:55:40',35.1,0
'2016-01-14','21:00:46',35.1,0
'2016-01-14','21:05:51',35.1,0
'2016-01-14','21:10:56',35.1,0
'2016-01-14','21:15:00',35.0,0
'2016-01-14','21:20:05',35.0,0
'2016-01-14','21:25:10',35.0,0
'2016-01-14','21:30:15',34.9,0
'2016-01-14','21:35:20',34.9,0
'2016-01-14','21:40:26',34.9,0
'2016-01-14','21:45:32',34.9,0
'2016-01-14','21:50:37',34.8,0
'2016-01-14','21:55:43',34.8,0
'2016-01-14','22:00:48',34.8,0
'2016-01-14','22:05:53',34.8,0
'2016-01-14','22:10:58',34.8,0
'2016-01-14','22:15:02',34.7,0
'2016-01-14','22:20:07',34.7,0
'2016-01-14','22:25:13',34.6,0
'2016-01-14','22:30:18',34.5,0
'2016-01-14','22:35:24',34.6,0
'2016-01-14','22:40:29',34.5,0
'2016-01-14','22:45:34',34.5,0
'2016-01-14','22:50:39',34.4,0
'2016-01-14','22:55:44',34.4,0
'2016-01-14','23:00:49',34.4,0
'2016-01-14','23:05:54',34.4,0
'2016-01-14','23:10:59',34.4,0
'2016-01-14','23:15:03',34.4,0
'2016-01-14','23:20:08',34.3,0
'2016-01-14','23:25:13',34.3,0
'2016-01-14','23:30:18',34.3,0
'2016-01-14','23:35:24',34.2,0
'2016-01-14','23:40:29',34.2,0
'2016-01-14','23:45:34',34.2,0
'2016-01-14','23:50:39',34.1,0
'2016-01-14','23:55:44',34.1,0
'2016-01-15','00:00:49',34.1,0
'2016-01-15','00:05:54',34.1,0
'2016-01-15','00:10:59',34.1,0
'2016-01-15','00:15:04',34.0,0
'2016-01-15','00:20:10',34.0,0
'2016-01-15','00:25:15',33.9,0
'2016-01-15','00:30:20',33.9,0
'2016-01-15','00:35:25',33.9,0
'2016-01-15','00:40:30',33.9,0
'2016-01-15','00:45:35',33.9,0
'2016-01-15','00:50:40',33.8,0
'2016-01-15','00:55:45',33.8,0
'2016-01-15','01:00:50',33.8,0
'2016-01-15','01:05:54',33.8,0
'2016-01-15','01:15:04',33.7,0
'2016-01-15','01:20:09',33.7,0
'2016-01-15','01:25:14',33.7,0
'2016-01-15','01:30:19',33.6,0
'2016-01-15','01:35:24',33.6,0
'2016-01-15','01:40:29',33.6,0
'2016-01-15','01:45:35',33.6,0
'2016-01-15','01:50:40',33.6,0
'2016-01-15','01:55:46',33.5,0
'2016-01-15','02:00:50',33.5,0
'2016-01-15','02:05:55',33.4,0
'2016-01-15','02:15:04',33.4,0
'2016-01-15','02:20:09',33.4,0
'2016-01-15','02:25:15',33.4,0
'2016-01-15','02:30:20',33.4,0
'2016-01-15','02:35:25',33.3,0
'2016-01-15','02:40:30',33.3,0
'2016-01-15','02:45:35',33.3,0
'2016-01-15','02:50:40',33.3,0
'2016-01-15','02:55:45',33.3,0
'2016-01-15','03:00:49',33.3,0
'2016-01-15','03:05:55',33.2,0
'2016-01-15','03:10:00',33.2,0
'2016-01-15','03:15:05',33.1,0
'2016-01-15','03:20:10',33.1,0
'2016-01-15','03:25:15',33.1,0
'2016-01-15','03:30:26',33.1,0
'2016-01-15','03:35:31',33.1,0
'2016-01-15','03:40:36',33.1,0
'2016-01-15','03:45:41',33.0,0
'2016-01-15','03:50:46',33.0,0
'2016-01-15','03:55:51',33.0,0
'2016-01-15','04:00:56',33.0,0
'2016-01-15','04:05:01',32.9,0
'2016-01-15','04:10:05',32.9,0
'2016-01-15','04:15:10',32.9,0
'2016-01-15','04:20:15',32.9,0
'2016-01-15','04:25:20',32.9,0
'2016-01-15','04:30:25',32.8,0
'2016-01-15','04:35:30',32.8,0
'2016-01-15','04:40:36',32.8,0
'2016-01-15','04:45:41',32.8,0
'2016-01-15','04:50:47',32.8,0
'2016-01-15','04:55:52',32.8,0
'2016-01-15','05:00:57',32.7,0
'2016-01-15','05:05:01',32.7,0
'2016-01-15','05:10:06',32.7,0
'2016-01-15','05:15:12',32.6,0
'2016-01-15','05:20:17',32.6,0
'2016-01-15','05:25:23',32.6,0
'2016-01-15','05:30:28',32.6,0
'2016-01-15','05:35:33',32.6,0
'2016-01-15','05:40:38',32.6,0
'2016-01-15','05:45:44',32.5,0
'2016-01-15','05:50:49',32.5,0
'2016-01-15','05:55:54',32.5,0
'2016-01-15','06:00:59',32.4,0
'2016-01-15','06:05:03',32.4,0
'2016-01-15','06:10:08',32.4,0
'2016-01-15','06:15:13',32.4,0
'2016-01-15','06:20:17',32.4,0
'2016-01-15','06:25:23',32.4,0
'2016-01-15','06:30:27',32.3,0
'2016-01-15','06:35:32',32.3,0
'2016-01-15','06:40:38',32.2,0
'2016-01-15','06:45:43',32.3,0
'2016-01-15','06:50:48',32.2,0
'2016-01-15','06:55:53',32.2,0
'2016-01-15','07:00:58',32.1,0
'2016-01-15','07:05:03',32.1,0
'2016-01-15','07:10:08',32.1,0
'2016-01-15','07:15:13',32.1,0
'2016-01-15','07:20:18',32.1,0
'2016-01-15','07:25:23',32.1,0
'2016-01-15','07:30:28',32.0,0
'2016-01-15','07:35:32',32.0,0
'2016-01-15','07:40:38',32.0,0
'2016-01-15','07:45:44',31.9,0
'2016-01-15','07:50:49',31.9,0
'2016-01-15','07:55:54',31.9,0
'2016-01-15','08:00:58',31.9,0
'2016-01-15','08:05:02',31.9,0
'2016-01-15','08:10:08',31.9,0
'2016-01-15','08:15:13',31.9,0
'2016-01-15','08:20:18',31.8,0
'2016-01-15','08:25:23',31.8,0
'2016-01-15','08:30:27',31.8,0
'2016-01-15','08:35:32',31.8,0
'2016-01-15','08:40:37',31.8,0
'2016-01-15','08:45:42',31.8,0
'2016-01-15','08:50:47',31.7,0
'2016-01-15','08:55:52',31.7,0
'2016-01-15','09:00:57',31.7,0
'2016-01-15','09:05:01',31.6,0
'2016-01-15','09:10:06',31.6,0
'2016-01-15','09:15:11',31.6,0
'2016-01-15','09:20:16',31.6,0
'2016-01-15','09:25:21',31.6,0
'2016-01-15','09:30:26',31.6,0
'2016-01-15','09:35:31',31.9,1
'2016-01-15','09:40:37',32.3,1
'2016-01-15','09:45:42',32.6,1
'2016-01-15','09:50:47',33.5,1
'2016-01-15','09:55:53',34.5,1
'2016-01-15','10:00:58',35.4,1
'2016-01-15','10:05:02',36.0,1
'2016-01-15','10:10:08',36.9,1
'2016-01-15','10:15:13',37.6,1
'2016-01-15','10:20:18',38.4,1
'2016-01-15','10:25:23',39.1,1
'2016-01-15','10:30:29',39.9,1
'2016-01-15','10:35:34',40.6,1
'2016-01-15','10:40:39',41.4,1
'2016-01-15','10:45:44',42.1,1
'2016-01-15','10:50:50',42.9,1
'2016-01-15','10:55:55',43.6,1
'2016-01-15','11:05:05',44.8,1
'2016-01-15','11:10:09',45.5,1
'2016-01-15','11:15:14',46.2,1
'2016-01-15','11:20:19',46.9,1
'2016-01-15','11:25:24',47.6,1
'2016-01-15','11:30:29',48.3,1
'2016-01-15','11:35:36',48.8,1
'2016-01-15','11:40:40',49.5,1
'2016-01-15','11:45:46',50.1,1
'2016-01-15','11:50:51',49.1,0
'2016-01-15','11:55:56',48.9,0
'2016-01-15','12:00:00',48.6,0
'2016-01-15','12:05:05',48.3,0
'2016-01-15','12:10:10',47.9,0
'2016-01-15','12:15:15',47.8,0
'2016-01-15','12:20:20',47.6,0
'2016-01-15','12:25:26',47.4,0
'2016-01-15','12:30:31',46.8,0
'2016-01-15','12:35:36',45.0,0
'2016-01-15','12:40:41',41.8,0
'2016-01-15','12:45:46',41.3,0
'2016-01-15','12:50:51',40.6,0
'2016-01-15','12:55:57',39.2,0
'2016-01-15','13:00:02',39.5,0
'2016-01-15','13:05:08',39.8,0
'2016-01-15','13:10:13',39.9,0
'2016-01-15','13:15:18',39.9,0
'2016-01-15','13:20:23',40.2,0
'2016-01-15','13:25:28',40.3,0
'2016-01-15','13:30:34',40.5,0
'2016-01-15','13:35:39',40.7,0
'2016-01-15','13:40:44',40.9,0
'2016-01-15','13:45:49',41.1,0
'2016-01-15','13:50:54',41.3,0
'2016-01-15','13:55:59',41.5,0
'2016-01-15','14:00:03',41.7,0
'2016-01-15','14:05:08',41.9,0
'2016-01-15','14:10:13',42.1,0
'2016-01-15','14:15:18',42.3,0
'2016-01-15','14:20:23',42.5,0
'2016-01-15','14:25:28',42.8,0
'2016-01-15','14:30:34',42.9,0
'2016-01-15','14:35:39',43.1,0
'2016-01-15','14:40:45',43.3,0
'2016-01-15','14:45:50',43.1,0
'2016-01-15','14:50:55',43.0,0
'2016-01-15','14:55:00',43.4,0
'2016-01-15','15:00:05',43.6,0
'2016-01-15','15:05:11',43.6,0
'2016-01-15','15:10:16',43.8,0
'2016-01-15','15:15:21',44.0,0
'2016-01-15','15:20:26',44.3,0
'2016-01-15','15:25:32',44.4,0
'2016-01-15','15:30:37',44.5,0
'2016-01-15','15:35:42',44.7,0
'2016-01-15','15:40:48',44.9,0
'2016-01-15','15:45:53',45.0,0
'2016-01-15','15:50:59',45.2,0
'2016-01-15','15:55:03',45.3,0
'2016-01-15','16:00:08',45.5,0
'2016-01-15','16:05:13',45.6,0
'2016-01-15','16:10:19',45.8,0
'2016-01-15','16:15:24',45.9,0
'2016-01-15','16:20:29',46.1,0
'2016-01-15','16:25:34',46.0,0
'2016-01-15','16:30:39',46.1,0
'2016-01-15','16:35:44',45.9,0
'2016-01-15','16:40:49',45.6,0
'2016-01-15','16:45:54',45.4,0
'2016-01-15','16:50:59',45.4,0
'2016-01-15','16:55:04',45.3,0
'2016-01-15','17:00:09',45.2,0
'2016-01-15','17:05:14',45.1,0
'2016-01-15','17:10:20',45.1,0
'2016-01-15','17:15:25',45.1,0
'2016-01-15','17:20:30',45.1,0
'2016-01-15','17:25:35',45.1,0
'2016-01-15','17:30:40',45.1,0
'2016-01-15','17:35:45',45.1,0
'2016-01-15','17:40:50',45.0,0
'2016-01-15','17:45:55',45.0,0
'2016-01-15','17:55:04',44.9,0
'2016-01-15','18:00:09',44.9,0
'2016-01-15','18:05:14',44.9,0
'2016-01-15','18:10:20',44.9,0
'2016-01-15','18:15:24',44.8,0
'2016-01-15','18:20:29',44.8,0
'2016-01-15','18:25:34',44.8,0
'2016-01-15','18:30:39',44.8,0
'2016-01-15','18:35:44',44.7,0
'2016-01-15','18:40:49',44.7,0
'2016-01-15','18:45:55',44.6,0
'2016-01-15','18:55:03',44.5,0
'2016-01-15','19:00:08',44.4,0
'2016-01-15','19:05:13',44.4,0
'2016-01-15','19:10:18',44.4,0
'2016-01-15','19:15:24',44.4,0
'2016-01-15','19:20:29',44.3,0
'2016-01-15','19:25:34',44.3,0
'2016-01-15','19:30:40',44.3,0
'2016-01-15','19:35:45',44.2,0
'2016-01-15','19:40:50',44.1,0
'2016-01-15','19:45:55',44.1,0
'2016-01-15','19:55:04',44.1,0
'2016-01-15','20:00:09',44.0,0
'2016-01-15','20:05:14',43.9,0
'2016-01-15','20:10:19',43.9,0
'2016-01-15','20:15:23',43.9,0
'2016-01-15','20:20:29',43.8,0
'2016-01-15','20:25:33',43.8,0
'2016-01-15','20:30:39',43.7,0
'2016-01-15','20:35:43',43.6,0
'2016-01-15','20:40:48',43.6,0
'2016-01-15','20:45:53',43.6,0
'2016-01-15','20:50:59',43.5,0
'2016-01-15','20:55:03',43.5,0
'2016-01-15','21:00:08',43.4,0
'2016-01-15','21:05:13',43.4,0
'2016-01-15','21:10:18',43.4,0
'2016-01-15','21:15:28',43.3,0
'2016-01-15','21:20:34',43.3,0
'2016-01-15','21:25:39',43.3,0
'2016-01-15','21:30:44',43.2,0
'2016-01-15','21:35:49',43.1,0
'2016-01-15','21:40:55',43.1,0
'2016-01-15','21:50:03',43.1,0
'2016-01-15','21:55:09',43.0,0
'2016-01-15','22:00:14',42.9,0
'2016-01-15','22:05:19',42.9,0
'2016-01-15','22:10:25',42.9,0
'2016-01-15','22:15:30',42.8,0
'2016-01-15','22:20:35',42.8,0
'2016-01-15','22:25:40',42.8,0
'2016-01-15','22:30:45',42.7,0
'2016-01-15','22:35:50',42.7,0
'2016-01-15','22:40:55',42.6,0
'2016-01-15','22:50:04',42.6,0
'2016-01-15','22:55:09',42.6,0
'2016-01-15','23:00:13',42.5,0
'2016-01-15','23:05:18',42.4,0
'2016-01-15','23:10:24',42.4,0
'2016-01-15','23:15:29',42.4,0
'2016-01-15','23:20:34',42.3,0
'2016-01-15','23:25:40',42.3,0
'2016-01-15','23:30:45',42.3,0
'2016-01-15','23:35:50',42.3,0
'2016-01-15','23:40:55',42.2,0
'2016-01-15','23:50:04',42.1,0
'2016-01-15','23:55:09',42.1,0
'2016-01-16','00:00:15',42.1,0
'2016-01-16','00:05:20',42.0,0
'2016-01-16','00:10:25',42.0,0
'2016-01-16','00:15:29',41.9,0
'2016-01-16','00:20:35',41.9,0
'2016-01-16','00:25:40',41.9,0
'2016-01-16','00:30:45',41.8,0
'2016-01-16','00:35:50',41.8,0
'2016-01-16','00:40:56',41.8,0
'2016-01-16','00:45:00',41.7,0
'2016-01-16','00:50:05',41.7,0
'2016-01-16','00:55:09',41.7,0
'2016-01-16','01:00:14',41.6,0
'2016-01-16','01:05:19',41.6,0
'2016-01-16','01:10:24',41.5,0
'2016-01-16','01:15:29',41.5,0
'2016-01-16','01:20:34',41.5,0
'2016-01-16','01:25:39',41.4,0
'2016-01-16','01:30:44',41.4,0
'2016-01-16','01:35:49',41.4,0
'2016-01-16','01:40:54',41.3,0
'2016-01-16','01:45:59',41.3,0
'2016-01-16','01:50:02',41.3,0
'2016-01-16','01:55:08',41.3,0
'2016-01-16','02:00:13',41.2,0
'2016-01-16','02:05:18',41.2,0
'2016-01-16','02:10:23',41.1,0
'2016-01-16','02:15:27',41.1,0
'2016-01-16','02:20:32',41.1,0
'2016-01-16','02:25:38',41.0,0
'2016-01-16','02:30:43',41.0,0
'2016-01-16','02:35:48',41.0,0
'2016-01-16','02:40:53',40.9,0
'2016-01-16','02:45:58',40.9,0
'2016-01-16','02:50:03',40.9,0
'2016-01-16','02:55:08',40.8,0
'2016-01-16','03:00:13',40.8,0
'2016-01-16','03:05:18',40.8,0
'2016-01-16','03:10:23',40.8,0
'2016-01-16','03:15:29',40.7,0
'2016-01-16','03:20:34',40.7,0
'2016-01-16','03:25:39',40.7,0
'2016-01-16','03:30:44',40.6,0
'2016-01-16','03:35:49',40.6,0
'2016-01-16','03:40:54',40.6,0
'2016-01-16','03:45:59',40.5,0
'2016-01-16','03:50:03',40.5,0
'2016-01-16','03:55:09',40.5,0
'2016-01-16','04:00:14',40.4,0
'2016-01-16','04:05:20',40.4,0
'2016-01-16','04:10:24',40.4,0
'2016-01-16','04:15:30',40.4,0
'2016-01-16','04:20:35',40.3,0
'2016-01-16','04:25:40',40.3,0
'2016-01-16','04:30:45',40.3,0
'2016-01-16','04:35:49',40.3,0
'2016-01-16','04:40:54',40.2,0
'2016-01-16','04:45:59',40.2,0
'2016-01-16','04:50:04',40.1,0
'2016-01-16','04:55:09',40.1,0
'2016-01-16','05:00:14',40.1,0
'2016-01-16','05:05:19',40.1,0
'2016-01-16','05:10:24',40.0,0
'2016-01-16','05:15:28',40.0,0
'2016-01-16','05:20:34',40.0,0
'2016-01-16','05:25:40',39.9,0
'2016-01-16','05:30:45',39.9,0
'2016-01-16','05:35:50',39.9,0
'2016-01-16','05:40:55',39.9,0
'2016-01-16','05:50:04',39.8,0
'2016-01-16','05:55:09',39.8,0
'2016-01-16','06:00:14',39.8,0
'2016-01-16','06:05:19',39.7,0
'2016-01-16','06:10:24',39.7,0
'2016-01-16','06:15:29',39.6,0
'2016-01-16','06:20:35',39.6,0
'2016-01-16','06:25:40',39.6,0
'2016-01-16','06:30:49',39.6,0
'2016-01-16','06:35:54',39.6,0
'2016-01-16','06:45:04',39.5,0
'2016-01-16','06:50:09',39.5,0
'2016-01-16','06:55:14',39.4,0
'2016-01-16','07:00:18',39.4,0
'2016-01-16','07:05:23',39.4,0
'2016-01-16','07:10:28',39.4,0
'2016-01-16','07:15:33',39.3,0
'2016-01-16','07:20:39',39.3,0
'2016-01-16','07:25:44',39.3,0
'2016-01-16','07:30:49',39.3,0
'2016-01-16','07:35:55',39.3,0
'2016-01-16','07:40:59',39.2,0
'2016-01-16','07:45:04',39.2,0
'2016-01-16','07:50:09',39.1,0
'2016-01-16','07:55:13',39.1,0
'2016-01-16','08:00:18',39.1,0
'2016-01-16','08:05:23',39.1,0
'2016-01-16','08:10:28',39.1,0
'2016-01-16','08:15:32',39.0,0
'2016-01-16','08:20:37',39.0,0
'2016-01-16','08:25:43',38.9,0
'2016-01-16','08:30:48',38.9,0
'2016-01-16','08:35:53',38.9,0
'2016-01-16','08:40:58',38.9,0
'2016-01-16','08:45:02',38.9,0
'2016-01-16','08:50:07',38.8,0
'2016-01-16','08:55:13',38.8,0
'2016-01-16','09:00:17',38.8,0
'2016-01-16','09:05:22',38.8,0
'2016-01-16','09:10:27',38.8,0
'2016-01-16','09:15:32',38.7,0
'2016-01-16','09:20:38',38.7,0
'2016-01-16','09:25:43',38.7,0
'2016-01-16','09:30:48',38.6,0
'2016-01-16','09:35:53',38.6,0
'2016-01-16','09:40:58',38.6,0
'2016-01-16','09:45:02',38.5,0
'2016-01-16','09:50:07',38.4,0
'2016-01-16','09:55:12',38.4,0
'2016-01-16','10:00:17',38.4,0
'2016-01-16','10:05:22',38.4,0
'2016-01-16','10:10:28',38.4,0
'2016-01-16','10:15:33',38.4,0
'2016-01-16','10:20:39',38.3,0
'2016-01-16','10:25:45',38.3,0
'2016-01-16','10:30:50',38.3,0
'2016-01-16','10:35:56',38.3,0
'2016-01-16','10:40:00',38.3,0
'2016-01-16','10:45:04',38.2,0
'2016-01-16','10:50:10',38.2,0
'2016-01-16','10:55:15',38.1,0
'2016-01-16','11:00:20',38.1,0
'2016-01-16','11:05:25',38.1,0
